Dates,H,Interval,UTC-3,Corrected_Date,Datetime_UTC0
1964-03-22,28402.0,22-23h,19,1964-03-23,1964-03-23 19:00:00
1964-03-22,28406.0,23-24h,20,1964-03-23,1964-03-23 20:00:00
1964-03-23,28418.0,0-1h,21,1964-03-23,1964-03-23 21:00:00
1964-03-23,28439.0,1-2h,22,1964-03-23,1964-03-23 22:00:00
1964-03-23,28425.0,2-3h,23,1964-03-23,1964-03-23 23:00:00
1964-03-23,28423.0,3-4h,0,1964-03-24,1964-03-24 00:00:00
1964-03-23,28422.0,4-5h,1,1964-03-24,1964-03-24 01:00:00
1964-03-23,28421.0,5-6h,2,1964-03-24,1964-03-24 02:00:00
1964-03-23,28425.0,6-7h,3,1964-03-24,1964-03-24 03:00:00
1964-03-23,28417.0,7-8h,4,1964-03-24,1964-03-24 04:00:00
1964-03-23,28427.0,8-9h,5,1964-03-24,1964-03-24 05:00:00
1964-03-23,28434.0,9-10h,6,1964-03-24,1964-03-24 06:00:00
1964-03-23,28442.0,10-11h,7,1964-03-24,1964-03-24 07:00:00
1964-03-23,28451.0,11-12h,8,1964-03-24,1964-03-24 08:00:00
1964-03-23,28451.0,12-13h,9,1964-03-24,1964-03-24 09:00:00
1964-03-23,28442.0,13-14h,10,1964-03-24,1964-03-24 10:00:00
1964-03-23,28439.0,14-15h,11,1964-03-24,1964-03-24 11:00:00
1964-03-23,28430.0,15-16h,12,1964-03-24,1964-03-24 12:00:00
1964-03-23,28424.0,16-17h,13,1964-03-24,1964-03-24 13:00:00
1964-03-23,28422.0,17-18h,14,1964-03-24,1964-03-24 14:00:00
1964-03-23,28423.0,18-19h,15,1964-03-24,1964-03-24 15:00:00
1964-03-23,28423.0,19-20h,16,1964-03-24,1964-03-24 16:00:00
1964-03-23,28420.0,20-21h,17,1964-03-24,1964-03-24 17:00:00
1964-03-23,28418.0,21-22h,18,1964-03-24,1964-03-24 18:00:00
1964-03-23,28419.0,22-23h,19,1964-03-24,1964-03-24 19:00:00
1964-03-23,28414.0,23-24h,20,1964-03-24,1964-03-24 20:00:00
1964-03-24,28416.0,0-1h,21,1964-03-24,1964-03-24 21:00:00
1964-03-24,28416.0,1-2h,22,1964-03-24,1964-03-24 22:00:00
1964-03-24,28425.0,2-3h,23,1964-03-24,1964-03-24 23:00:00
1964-03-24,28419.0,3-4h,0,1964-03-25,1964-03-25 00:00:00
1964-03-24,28423.0,4-5h,1,1964-03-25,1964-03-25 01:00:00
1964-03-24,28429.0,5-6h,2,1964-03-25,1964-03-25 02:00:00
1964-03-24,28429.0,6-7h,3,1964-03-25,1964-03-25 03:00:00
1964-03-24,28429.0,7-8h,4,1964-03-25,1964-03-25 04:00:00
1964-03-24,28441.0,8-9h,5,1964-03-25,1964-03-25 05:00:00
1964-03-24,28446.0,9-10h,6,1964-03-25,1964-03-25 06:00:00
1964-03-24,28448.0,10-11h,7,1964-03-25,1964-03-25 07:00:00
1964-03-24,28453.0,11-12h,8,1964-03-25,1964-03-25 08:00:00
1964-03-24,28439.0,12-13h,9,1964-03-25,1964-03-25 09:00:00
1964-03-24,28425.0,13-14h,10,1964-03-25,1964-03-25 10:00:00
1964-03-24,28410.0,14-15h,11,1964-03-25,1964-03-25 11:00:00
1964-03-24,28417.0,15-16h,12,1964-03-25,1964-03-25 12:00:00
1964-03-24,28418.0,16-17h,13,1964-03-25,1964-03-25 13:00:00
1964-03-24,28421.0,17-18h,14,1964-03-25,1964-03-25 14:00:00
1964-03-24,28424.0,18-19h,15,1964-03-25,1964-03-25 15:00:00
1964-03-24,28422.0,19-20h,16,1964-03-25,1964-03-25 16:00:00
1964-03-24,28420.0,20-21h,17,1964-03-25,1964-03-25 17:00:00
1964-03-24,28417.0,21-22h,18,1964-03-25,1964-03-25 18:00:00
1964-03-24,28416.0,22-23h,19,1964-03-25,1964-03-25 19:00:00
1964-03-24,28417.0,23-24h,20,1964-03-25,1964-03-25 20:00:00
1964-03-25,28417.0,0-1h,21,1964-03-25,1964-03-25 21:00:00
1964-03-25,28419.0,1-2h,22,1964-03-25,1964-03-25 22:00:00
1964-03-25,28419.0,2-3h,23,1964-03-25,1964-03-25 23:00:00
1964-03-25,28422.0,3-4h,0,1964-03-26,1964-03-26 00:00:00
1964-03-25,28424.0,4-5h,1,1964-03-26,1964-03-26 01:00:00
1964-03-25,28426.0,5-6h,2,1964-03-26,1964-03-26 02:00:00
1964-03-25,28430.0,6-7h,3,1964-03-26,1964-03-26 03:00:00
1964-03-25,28437.0,7-8h,4,1964-03-26,1964-03-26 04:00:00
1964-03-25,28452.0,8-9h,5,1964-03-26,1964-03-26 05:00:00
1964-03-25,28467.0,9-10h,6,1964-03-26,1964-03-26 06:00:00
1964-03-25,28472.0,10-11h,7,1964-03-26,1964-03-26 07:00:00
1964-03-25,28472.0,11-12h,8,1964-03-26,1964-03-26 08:00:00
1964-03-25,28468.0,12-13h,9,1964-03-26,1964-03-26 09:00:00
1964-03-25,28457.0,13-14h,10,1964-03-26,1964-03-26 10:00:00
1964-03-25,28441.0,14-15h,11,1964-03-26,1964-03-26 11:00:00
1964-03-25,28429.0,15-16h,12,1964-03-26,1964-03-26 12:00:00
1964-03-25,28421.0,16-17h,13,1964-03-26,1964-03-26 13:00:00
1964-03-25,28421.0,17-18h,14,1964-03-26,1964-03-26 14:00:00
1964-03-25,28421.0,18-19h,15,1964-03-26,1964-03-26 15:00:00
1964-03-25,28427.0,19-20h,16,1964-03-26,1964-03-26 16:00:00
1964-03-25,28421.0,20-21h,17,1964-03-26,1964-03-26 17:00:00
1964-03-25,28419.0,21-22h,18,1964-03-26,1964-03-26 18:00:00
1964-03-25,28429.0,22-23h,19,1964-03-26,1964-03-26 19:00:00
1964-03-25,28421.0,23-24h,20,1964-03-26,1964-03-26 20:00:00
1964-03-26,28427.0,0-1h,21,1964-03-26,1964-03-26 21:00:00
1964-03-26,28424.0,1-2h,22,1964-03-26,1964-03-26 22:00:00
1964-03-26,28416.0,2-3h,23,1964-03-26,1964-03-26 23:00:00
1964-03-26,28417.0,3-4h,0,1964-03-27,1964-03-27 00:00:00
1964-03-26,28421.0,4-5h,1,1964-03-27,1964-03-27 01:00:00
1964-03-26,28423.0,5-6h,2,1964-03-27,1964-03-27 02:00:00
1964-03-26,28423.0,6-7h,3,1964-03-27,1964-03-27 03:00:00
1964-03-26,28429.0,7-8h,4,1964-03-27,1964-03-27 04:00:00
1964-03-26,28441.0,8-9h,5,1964-03-27,1964-03-27 05:00:00
1964-03-26,28454.0,9-10h,6,1964-03-27,1964-03-27 06:00:00
1964-03-26,28461.0,10-11h,7,1964-03-27,1964-03-27 07:00:00
1964-03-26,28467.0,11-12h,8,1964-03-27,1964-03-27 08:00:00
1964-03-26,28457.0,12-13h,9,1964-03-27,1964-03-27 09:00:00
1964-03-26,28450.0,13-14h,10,1964-03-27,1964-03-27 10:00:00
1964-03-26,28438.0,14-15h,11,1964-03-27,1964-03-27 11:00:00
1964-03-26,28433.0,15-16h,12,1964-03-27,1964-03-27 12:00:00
1964-03-26,28428.0,16-17h,13,1964-03-27,1964-03-27 13:00:00
1964-03-26,28426.0,17-18h,14,1964-03-27,1964-03-27 14:00:00
1964-03-26,28427.0,18-19h,15,1964-03-27,1964-03-27 15:00:00
1964-03-26,28426.0,19-20h,16,1964-03-27,1964-03-27 16:00:00
1964-03-26,28425.0,20-21h,17,1964-03-27,1964-03-27 17:00:00
1964-03-26,28422.0,21-22h,18,1964-03-27,1964-03-27 18:00:00
1964-03-26,28421.0,22-23h,19,1964-03-27,1964-03-27 19:00:00
1964-03-26,28421.0,23-24h,20,1964-03-27,1964-03-27 20:00:00
1964-03-27,28423.0,0-1h,21,1964-03-27,1964-03-27 21:00:00
1964-03-27,28424.0,1-2h,22,1964-03-27,1964-03-27 22:00:00
1964-03-27,28425.0,2-3h,23,1964-03-27,1964-03-27 23:00:00
1964-03-27,28426.0,3-4h,0,1964-03-28,1964-03-28 00:00:00
1964-03-27,28427.0,4-5h,1,1964-03-28,1964-03-28 01:00:00
1964-03-27,28428.0,5-6h,2,1964-03-28,1964-03-28 02:00:00
1964-03-27,28432.0,6-7h,3,1964-03-28,1964-03-28 03:00:00
1964-03-27,28443.0,7-8h,4,1964-03-28,1964-03-28 04:00:00
1964-03-27,28462.0,8-9h,5,1964-03-28,1964-03-28 05:00:00
1964-03-27,28482.0,9-10h,6,1964-03-28,1964-03-28 06:00:00
1964-03-27,28487.0,10-11h,7,1964-03-28,1964-03-28 07:00:00
1964-03-27,28486.0,11-12h,8,1964-03-28,1964-03-28 08:00:00
1964-03-27,28478.0,12-13h,9,1964-03-28,1964-03-28 09:00:00
1964-03-27,28467.0,13-14h,10,1964-03-28,1964-03-28 10:00:00
1964-03-27,28453.0,14-15h,11,1964-03-28,1964-03-28 11:00:00
1964-03-27,28441.0,15-16h,12,1964-03-28,1964-03-28 12:00:00
1964-03-27,28437.0,16-17h,13,1964-03-28,1964-03-28 13:00:00
1964-03-27,28432.0,17-18h,14,1964-03-28,1964-03-28 14:00:00
1964-03-27,28431.0,18-19h,15,1964-03-28,1964-03-28 15:00:00
1964-03-27,28429.0,19-20h,16,1964-03-28,1964-03-28 16:00:00
1964-03-27,28430.0,20-21h,17,1964-03-28,1964-03-28 17:00:00
1964-03-27,28428.0,21-22h,18,1964-03-28,1964-03-28 18:00:00
1964-03-27,28427.0,22-23h,19,1964-03-28,1964-03-28 19:00:00
1964-03-27,28427.0,23-24h,20,1964-03-28,1964-03-28 20:00:00
1964-03-28,28428.0,0-1h,21,1964-03-28,1964-03-28 21:00:00
1964-03-28,28429.0,1-2h,22,1964-03-28,1964-03-28 22:00:00
1964-03-28,28430.0,2-3h,23,1964-03-28,1964-03-28 23:00:00
1964-03-28,28431.0,3-4h,0,1964-03-29,1964-03-29 00:00:00
1964-03-28,28431.0,4-5h,1,1964-03-29,1964-03-29 01:00:00
1964-03-28,28434.0,5-6h,2,1964-03-29,1964-03-29 02:00:00
1964-03-28,28438.0,6-7h,3,1964-03-29,1964-03-29 03:00:00
1964-03-28,28444.0,7-8h,4,1964-03-29,1964-03-29 04:00:00
1964-03-28,28454.0,8-9h,5,1964-03-29,1964-03-29 05:00:00
1964-03-28,28469.0,9-10h,6,1964-03-29,1964-03-29 06:00:00
1964-03-28,28482.0,10-11h,7,1964-03-29,1964-03-29 07:00:00
1964-03-28,28487.0,11-12h,8,1964-03-29,1964-03-29 08:00:00
1964-03-28,28487.0,12-13h,9,1964-03-29,1964-03-29 09:00:00
1964-03-28,28475.0,13-14h,10,1964-03-29,1964-03-29 10:00:00
1964-03-28,28460.0,14-15h,11,1964-03-29,1964-03-29 11:00:00
1964-03-28,28450.0,15-16h,12,1964-03-29,1964-03-29 12:00:00
1964-03-28,28443.0,16-17h,13,1964-03-29,1964-03-29 13:00:00
1964-03-28,28441.0,17-18h,14,1964-03-29,1964-03-29 14:00:00
1964-03-28,28440.0,18-19h,15,1964-03-29,1964-03-29 15:00:00
1964-03-28,28439.0,19-20h,16,1964-03-29,1964-03-29 16:00:00
1964-03-28,28437.0,20-21h,17,1964-03-29,1964-03-29 17:00:00
1964-03-28,28435.0,21-22h,18,1964-03-29,1964-03-29 18:00:00
1964-03-28,28434.0,22-23h,19,1964-03-29,1964-03-29 19:00:00
1964-03-28,28433.0,23-24h,20,1964-03-29,1964-03-29 20:00:00
1964-03-29,28434.0,0-1h,21,1964-03-29,1964-03-29 21:00:00
1964-03-29,28435.0,1-2h,22,1964-03-29,1964-03-29 22:00:00
1964-03-29,28436.0,2-3h,23,1964-03-29,1964-03-29 23:00:00
1964-03-29,28434.0,3-4h,0,1964-03-30,1964-03-30 00:00:00
1964-03-29,28435.0,4-5h,1,1964-03-30,1964-03-30 01:00:00
1964-03-29,28436.0,5-6h,2,1964-03-30,1964-03-30 02:00:00
1964-03-29,28439.0,6-7h,3,1964-03-30,1964-03-30 03:00:00
1964-03-29,28446.0,7-8h,4,1964-03-30,1964-03-30 04:00:00
1964-03-29,28453.0,8-9h,5,1964-03-30,1964-03-30 05:00:00
1964-03-29,28470.0,9-10h,6,1964-03-30,1964-03-30 06:00:00
1964-03-29,28483.0,10-11h,7,1964-03-30,1964-03-30 07:00:00
1964-03-29,28496.0,11-12h,8,1964-03-30,1964-03-30 08:00:00
1964-03-29,28498.0,12-13h,9,1964-03-30,1964-03-30 09:00:00
1964-03-29,28488.0,13-14h,10,1964-03-30,1964-03-30 10:00:00
1964-03-29,28471.0,14-15h,11,1964-03-30,1964-03-30 11:00:00
1964-03-29,28456.0,15-16h,12,1964-03-30,1964-03-30 12:00:00
1964-03-29,28450.0,16-17h,13,1964-03-30,1964-03-30 13:00:00
1964-03-29,28449.0,17-18h,14,1964-03-30,1964-03-30 14:00:00
1964-03-29,28443.0,18-19h,15,1964-03-30,1964-03-30 15:00:00
1964-03-29,28441.0,19-20h,16,1964-03-30,1964-03-30 16:00:00
1964-03-29,28442.0,20-21h,17,1964-03-30,1964-03-30 17:00:00
1964-03-29,28440.0,21-22h,18,1964-03-30,1964-03-30 18:00:00
1964-03-29,28437.0,22-23h,19,1964-03-30,1964-03-30 19:00:00
1964-03-29,28430.0,23-24h,20,1964-03-30,1964-03-30 20:00:00
1964-03-30,28414.0,0-1h,21,1964-03-30,1964-03-30 21:00:00
1964-03-30,28412.0,1-2h,22,1964-03-30,1964-03-30 22:00:00
1964-03-30,28407.0,2-3h,23,1964-03-30,1964-03-30 23:00:00
1964-03-30,28411.0,3-4h,0,1964-03-31,1964-03-31 00:00:00
1964-03-30,28425.0,4-5h,1,1964-03-31,1964-03-31 01:00:00
1964-03-30,28426.0,5-6h,2,1964-03-31,1964-03-31 02:00:00
1964-03-30,28431.0,6-7h,3,1964-03-31,1964-03-31 03:00:00
1964-03-30,28440.0,7-8h,4,1964-03-31,1964-03-31 04:00:00
1964-03-30,28452.0,8-9h,5,1964-03-31,1964-03-31 05:00:00
1964-03-30,28467.0,9-10h,6,1964-03-31,1964-03-31 06:00:00
1964-03-30,28467.0,10-11h,7,1964-03-31,1964-03-31 07:00:00
1964-03-30,28474.0,11-12h,8,1964-03-31,1964-03-31 08:00:00
1964-03-30,28455.0,12-13h,9,1964-03-31,1964-03-31 09:00:00
1964-03-30,28430.0,13-14h,10,1964-03-31,1964-03-31 10:00:00
1964-03-30,28392.0,14-15h,11,1964-03-31,1964-03-31 11:00:00
1964-03-30,28396.0,15-16h,12,1964-03-31,1964-03-31 12:00:00
1964-03-30,28399.0,16-17h,13,1964-03-31,1964-03-31 13:00:00
1964-03-30,28400.0,17-18h,14,1964-03-31,1964-03-31 14:00:00
1964-03-30,28402.0,18-19h,15,1964-03-31,1964-03-31 15:00:00
1964-03-30,28405.0,19-20h,16,1964-03-31,1964-03-31 16:00:00
1964-03-30,28407.0,20-21h,17,1964-03-31,1964-03-31 17:00:00
1964-03-30,28407.0,21-22h,18,1964-03-31,1964-03-31 18:00:00
1964-03-30,28407.0,22-23h,19,1964-03-31,1964-03-31 19:00:00
1964-03-30,28404.0,23-24h,20,1964-03-31,1964-03-31 20:00:00
1964-03-31,28405.0,0-1h,21,1964-03-31,1964-03-31 21:00:00
1964-03-31,28409.0,1-2h,22,1964-03-31,1964-03-31 22:00:00
1964-03-31,28410.0,2-3h,23,1964-03-31,1964-03-31 23:00:00
1964-03-31,28412.0,3-4h,0,1964-04-01,1964-04-01 00:00:00
1964-03-31,28413.0,4-5h,1,1964-04-01,1964-04-01 01:00:00
1964-03-31,28413.0,5-6h,2,1964-04-01,1964-04-01 02:00:00
1964-03-31,28412.0,6-7h,3,1964-04-01,1964-04-01 03:00:00
1964-03-31,28418.0,7-8h,4,1964-04-01,1964-04-01 04:00:00
1964-03-31,28426.0,8-9h,5,1964-04-01,1964-04-01 05:00:00
1964-03-31,28444.0,9-10h,6,1964-04-01,1964-04-01 06:00:00
1964-03-31,28457.0,10-11h,7,1964-04-01,1964-04-01 07:00:00
1964-03-31,28465.0,11-12h,8,1964-04-01,1964-04-01 08:00:00
1964-03-31,28461.0,12-13h,9,1964-04-01,1964-04-01 09:00:00
1964-03-31,28450.0,13-14h,10,1964-04-01,1964-04-01 10:00:00
1964-03-31,28439.0,14-15h,11,1964-04-01,1964-04-01 11:00:00
1964-03-31,28430.0,15-16h,12,1964-04-01,1964-04-01 12:00:00
1964-03-31,28425.0,16-17h,13,1964-04-01,1964-04-01 13:00:00
1964-03-31,28422.0,17-18h,14,1964-04-01,1964-04-01 14:00:00
1964-03-31,28422.0,18-19h,15,1964-04-01,1964-04-01 15:00:00
1964-03-31,28424.0,19-20h,16,1964-04-01,1964-04-01 16:00:00
1964-03-31,28425.0,20-21h,17,1964-04-01,1964-04-01 17:00:00
1964-03-31,28424.0,21-22h,18,1964-04-01,1964-04-01 18:00:00
1964-03-31,28423.0,22-23h,19,1964-04-01,1964-04-01 19:00:00
1964-03-31,28424.0,23-24h,20,1964-04-01,1964-04-01 20:00:00
1964-04-01,28425.0,0-1h,21,1964-04-01,1964-04-01 21:00:00
1964-04-01,28429.0,1-2h,22,1964-04-01,1964-04-01 22:00:00
1964-04-01,28433.0,2-3h,23,1964-04-01,1964-04-01 23:00:00
1964-04-01,28434.0,3-4h,0,1964-04-02,1964-04-02 00:00:00
1964-04-01,28435.0,4-5h,1,1964-04-02,1964-04-02 01:00:00
1964-04-01,28437.0,5-6h,2,1964-04-02,1964-04-02 02:00:00
1964-04-01,28437.0,6-7h,3,1964-04-02,1964-04-02 03:00:00
1964-04-01,28444.0,7-8h,4,1964-04-02,1964-04-02 04:00:00
1964-04-01,28458.0,8-9h,5,1964-04-02,1964-04-02 05:00:00
1964-04-01,28477.0,9-10h,6,1964-04-02,1964-04-02 06:00:00
1964-04-01,28487.0,10-11h,7,1964-04-02,1964-04-02 07:00:00
1964-04-01,28488.0,11-12h,8,1964-04-02,1964-04-02 08:00:00
1964-04-01,28475.0,12-13h,9,1964-04-02,1964-04-02 09:00:00
1964-04-01,28439.0,13-14h,10,1964-04-02,1964-04-02 10:00:00
1964-04-01,28385.0,14-15h,11,1964-04-02,1964-04-02 11:00:00
1964-04-01,28345.0,15-16h,12,1964-04-02,1964-04-02 12:00:00
1964-04-01,28343.0,16-17h,13,1964-04-02,1964-04-02 13:00:00
1964-04-01,28311.0,17-18h,14,1964-04-02,1964-04-02 14:00:00
1964-04-01,28288.0,18-19h,15,1964-04-02,1964-04-02 15:00:00
1964-04-01,28307.0,19-20h,16,1964-04-02,1964-04-02 16:00:00
1964-04-01,28324.0,20-21h,17,1964-04-02,1964-04-02 17:00:00
1964-04-01,28351.0,21-22h,18,1964-04-02,1964-04-02 18:00:00
1964-04-01,28354.0,22-23h,19,1964-04-02,1964-04-02 19:00:00
1964-04-01,28377.0,23-24h,20,1964-04-02,1964-04-02 20:00:00
1964-04-02,28373.0,0-1h,21,1964-04-02,1964-04-02 21:00:00
1964-04-02,28379.0,1-2h,22,1964-04-02,1964-04-02 22:00:00
1964-04-02,28392.0,2-3h,23,1964-04-02,1964-04-02 23:00:00
1964-04-02,28390.0,3-4h,0,1964-04-03,1964-04-03 00:00:00
1964-04-02,28392.0,4-5h,1,1964-04-03,1964-04-03 01:00:00
1964-04-02,28393.0,5-6h,2,1964-04-03,1964-04-03 02:00:00
1964-04-02,28396.0,6-7h,3,1964-04-03,1964-04-03 03:00:00
1964-04-02,28400.0,7-8h,4,1964-04-03,1964-04-03 04:00:00
1964-04-02,28410.0,8-9h,5,1964-04-03,1964-04-03 05:00:00
1964-04-02,28427.0,9-10h,6,1964-04-03,1964-04-03 06:00:00
1964-04-02,28439.0,10-11h,7,1964-04-03,1964-04-03 07:00:00
1964-04-02,28439.0,11-12h,8,1964-04-03,1964-04-03 08:00:00
1964-04-02,28439.0,12-13h,9,1964-04-03,1964-04-03 09:00:00
1964-04-02,28430.0,13-14h,10,1964-04-03,1964-04-03 10:00:00
1964-04-02,28413.0,14-15h,11,1964-04-03,1964-04-03 11:00:00
1964-04-02,28401.0,15-16h,12,1964-04-03,1964-04-03 12:00:00
1964-04-02,28392.0,16-17h,13,1964-04-03,1964-04-03 13:00:00
1964-04-02,28386.0,17-18h,14,1964-04-03,1964-04-03 14:00:00
1964-04-02,28385.0,18-19h,15,1964-04-03,1964-04-03 15:00:00
1964-04-02,28385.0,19-20h,16,1964-04-03,1964-04-03 16:00:00
1964-04-02,28394.0,20-21h,17,1964-04-03,1964-04-03 17:00:00
1964-04-02,28398.0,21-22h,18,1964-04-03,1964-04-03 18:00:00
1964-04-02,28396.0,22-23h,19,1964-04-03,1964-04-03 19:00:00
1964-04-02,28398.0,23-24h,20,1964-04-03,1964-04-03 20:00:00
1964-04-03,28406.0,0-1h,21,1964-04-03,1964-04-03 21:00:00
1964-04-03,28409.0,1-2h,22,1964-04-03,1964-04-03 22:00:00
1964-04-03,28401.0,2-3h,23,1964-04-03,1964-04-03 23:00:00
1964-04-03,28401.0,3-4h,0,1964-04-04,1964-04-04 00:00:00
1964-04-03,28406.0,4-5h,1,1964-04-04,1964-04-04 01:00:00
1964-04-03,28410.0,5-6h,2,1964-04-04,1964-04-04 02:00:00
1964-04-03,28412.0,6-7h,3,1964-04-04,1964-04-04 03:00:00
1964-04-03,28415.0,7-8h,4,1964-04-04,1964-04-04 04:00:00
1964-04-03,28416.0,8-9h,5,1964-04-04,1964-04-04 05:00:00
1964-04-03,28423.0,9-10h,6,1964-04-04,1964-04-04 06:00:00
1964-04-03,28435.0,10-11h,7,1964-04-04,1964-04-04 07:00:00
1964-04-03,28440.0,11-12h,8,1964-04-04,1964-04-04 08:00:00
1964-04-03,28445.0,12-13h,9,1964-04-04,1964-04-04 09:00:00
1964-04-03,28449.0,13-14h,10,1964-04-04,1964-04-04 10:00:00
1964-04-03,28444.0,14-15h,11,1964-04-04,1964-04-04 11:00:00
1964-04-03,28435.0,15-16h,12,1964-04-04,1964-04-04 12:00:00
1964-04-03,28424.0,16-17h,13,1964-04-04,1964-04-04 13:00:00
1964-04-03,28415.0,17-18h,14,1964-04-04,1964-04-04 14:00:00
1964-04-03,28413.0,18-19h,15,1964-04-04,1964-04-04 15:00:00
1964-04-03,28413.0,19-20h,16,1964-04-04,1964-04-04 16:00:00
1964-04-03,28408.0,20-21h,17,1964-04-04,1964-04-04 17:00:00
1964-04-03,28414.0,21-22h,18,1964-04-04,1964-04-04 18:00:00
1964-04-03,28399.0,22-23h,19,1964-04-04,1964-04-04 19:00:00
1964-04-03,28408.0,23-24h,20,1964-04-04,1964-04-04 20:00:00
1964-04-04,28410.0,0-1h,21,1964-04-04,1964-04-04 21:00:00
1964-04-04,28404.0,1-2h,22,1964-04-04,1964-04-04 22:00:00
1964-04-04,28409.0,2-3h,23,1964-04-04,1964-04-04 23:00:00
1964-04-04,28406.0,3-4h,0,1964-04-05,1964-04-05 00:00:00
1964-04-04,28408.0,4-5h,1,1964-04-05,1964-04-05 01:00:00
1964-04-04,28414.0,5-6h,2,1964-04-05,1964-04-05 02:00:00
1964-04-04,28415.0,6-7h,3,1964-04-05,1964-04-05 03:00:00
1964-04-04,28415.0,7-8h,4,1964-04-05,1964-04-05 04:00:00
1964-04-04,28424.0,8-9h,5,1964-04-05,1964-04-05 05:00:00
1964-04-04,28436.0,9-10h,6,1964-04-05,1964-04-05 06:00:00
1964-04-04,28444.0,10-11h,7,1964-04-05,1964-04-05 07:00:00
1964-04-04,28450.0,11-12h,8,1964-04-05,1964-04-05 08:00:00
1964-04-04,28449.0,12-13h,9,1964-04-05,1964-04-05 09:00:00
1964-04-04,28441.0,13-14h,10,1964-04-05,1964-04-05 10:00:00
1964-04-04,28428.0,14-15h,11,1964-04-05,1964-04-05 11:00:00
1964-04-04,28419.0,15-16h,12,1964-04-05,1964-04-05 12:00:00
1964-04-04,28416.0,16-17h,13,1964-04-05,1964-04-05 13:00:00
1964-04-04,28414.0,17-18h,14,1964-04-05,1964-04-05 14:00:00
1964-04-04,28406.0,18-19h,15,1964-04-05,1964-04-05 15:00:00
1964-04-04,28404.0,19-20h,16,1964-04-05,1964-04-05 16:00:00
1964-04-04,28404.0,20-21h,17,1964-04-05,1964-04-05 17:00:00
1964-04-04,28401.0,21-22h,18,1964-04-05,1964-04-05 18:00:00
1964-04-04,28399.0,22-23h,19,1964-04-05,1964-04-05 19:00:00
1964-04-04,28402.0,23-24h,20,1964-04-05,1964-04-05 20:00:00
1964-04-05,28404.0,0-1h,21,1964-04-05,1964-04-05 21:00:00
1964-04-05,28415.0,1-2h,22,1964-04-05,1964-04-05 22:00:00
1964-04-05,28412.0,2-3h,23,1964-04-05,1964-04-05 23:00:00
1964-04-05,28409.0,3-4h,0,1964-04-06,1964-04-06 00:00:00
1964-04-05,28408.0,4-5h,1,1964-04-06,1964-04-06 01:00:00
1964-04-05,28410.0,5-6h,2,1964-04-06,1964-04-06 02:00:00
1964-04-05,28407.0,6-7h,3,1964-04-06,1964-04-06 03:00:00
1964-04-05,28406.0,7-8h,4,1964-04-06,1964-04-06 04:00:00
1964-04-05,28410.0,8-9h,5,1964-04-06,1964-04-06 05:00:00
1964-04-05,28415.0,9-10h,6,1964-04-06,1964-04-06 06:00:00
1964-04-05,28423.0,10-11h,7,1964-04-06,1964-04-06 07:00:00
1964-04-05,28435.0,11-12h,8,1964-04-06,1964-04-06 08:00:00
1964-04-05,28441.0,12-13h,9,1964-04-06,1964-04-06 09:00:00
1964-04-05,28440.0,13-14h,10,1964-04-06,1964-04-06 10:00:00
1964-04-05,28442.0,14-15h,11,1964-04-06,1964-04-06 11:00:00
1964-04-05,28435.0,15-16h,12,1964-04-06,1964-04-06 12:00:00
1964-04-05,28421.0,16-17h,13,1964-04-06,1964-04-06 13:00:00
1964-04-05,28411.0,17-18h,14,1964-04-06,1964-04-06 14:00:00
1964-04-05,28412.0,18-19h,15,1964-04-06,1964-04-06 15:00:00
1964-04-05,28411.0,19-20h,16,1964-04-06,1964-04-06 16:00:00
1964-04-05,28393.0,20-21h,17,1964-04-06,1964-04-06 17:00:00
1964-04-05,28403.0,21-22h,18,1964-04-06,1964-04-06 18:00:00
1964-04-05,28409.0,22-23h,19,1964-04-06,1964-04-06 19:00:00
1964-04-05,28410.0,23-24h,20,1964-04-06,1964-04-06 20:00:00
1964-04-06,28410.0,0-1h,21,1964-04-06,1964-04-06 21:00:00
1964-04-06,28417.0,1-2h,22,1964-04-06,1964-04-06 22:00:00
1964-04-06,28414.0,2-3h,23,1964-04-06,1964-04-06 23:00:00
1964-04-06,28413.0,3-4h,0,1964-04-07,1964-04-07 00:00:00
1964-04-06,28414.0,4-5h,1,1964-04-07,1964-04-07 01:00:00
1964-04-06,28415.0,5-6h,2,1964-04-07,1964-04-07 02:00:00
1964-04-06,28415.0,6-7h,3,1964-04-07,1964-04-07 03:00:00
1964-04-06,28418.0,7-8h,4,1964-04-07,1964-04-07 04:00:00
1964-04-06,28426.0,8-9h,5,1964-04-07,1964-04-07 05:00:00
1964-04-06,28440.0,9-10h,6,1964-04-07,1964-04-07 06:00:00
1964-04-06,28453.0,10-11h,7,1964-04-07,1964-04-07 07:00:00
1964-04-06,28461.0,11-12h,8,1964-04-07,1964-04-07 08:00:00
1964-04-06,28464.0,12-13h,9,1964-04-07,1964-04-07 09:00:00
1964-04-06,28460.0,13-14h,10,1964-04-07,1964-04-07 10:00:00
1964-04-06,28449.0,14-15h,11,1964-04-07,1964-04-07 11:00:00
1964-04-06,28435.0,15-16h,12,1964-04-07,1964-04-07 12:00:00
1964-04-06,28430.0,16-17h,13,1964-04-07,1964-04-07 13:00:00
1964-04-06,28425.0,17-18h,14,1964-04-07,1964-04-07 14:00:00
1964-04-06,28424.0,18-19h,15,1964-04-07,1964-04-07 15:00:00
1964-04-06,28422.0,19-20h,16,1964-04-07,1964-04-07 16:00:00
